reviewId,title,content,score,at,language
242236e3-73d9-432f-ae14-7187b090472b,,"I am facing significant difficulties in correcting my name on my Groww account. Even the customer support representatives are giving conflicting information—telling me to fill out a form and mail it to their office, and stating that the name change process will take 10 to 15 days. I earnestly request Groww to introduce an online option for name changes so that users do not have to go through such hassle. I also hold an account with Angle One, where my name was successfully updated online 1 hour",1,2026-05-18T18:55:37,en
c7fc1000-28ad-4253-91a3-14f1c3258c2d,,good,4,2026-05-18T18:47:33,en
a7fd8615-b404-4980-ac0e-2b1706d3d5a7,,good,5,2026-05-18T18:33:32,en
1d0de1a3-a6c8-4678-afe1-91b5b061c8e1,,Good 👍,5,2026-05-18T18:23:05,en
297ebd19-ac86-4b27-98fa-f2dd0690103b,,nice you,5,2026-05-18T18:08:23,en
3130f1e1-5591-48da-a143-c764a5bf29a9,,very nice,5,2026-05-18T17:52:10,en
dbff986f-b2e2-40a8-8534-3a4ceab690f4,,nice,5,2026-05-18T17:07:50,en
4b88df38-61af-4469-a81e-22d6595b93f1,,good,5,2026-05-18T16:56:02,en
7d8ca3fa-e10b-45d5-ae2f-a6c4627a8f0b,,gud.,4,2026-05-18T16:55:19,en
65ae3332-9e23-4404-81bb-7277f129a482,,this is the best of our eyes in of the Play Store,5,2026-05-18T16:45:40,en
234461f6-4b41-4e23-a74b-d00a1c8313b4,,This is app is now a big fraud manipulated Application please delete guys this is cheater,1,2026-05-18T16:43:53,en
fad050ce-44a7-4b49-8fb3-eb87669195af,,good,5,2026-05-18T16:38:55,en
fef8009e-c081-4978-b29b-8f78b515554e,,good app,5,2026-05-18T16:34:46,en
fbf12aba-0dfd-472d-bab9-b413a195f22c,,good 👍,5,2026-05-18T16:24:01,en
1b216ee8-55f6-4958-91b2-bdea20830b61,,worst platform ever to trade and worst customer service lots of glitches and order doesn't execute on time,1,2026-05-18T16:19:39,en
e1d2155c-4458-4a3e-9b07-8acbfdae49ae,,very good,5,2026-05-18T16:12:54,en
3745109c-bf8d-48f0-9003-ea1b2bd78e85,,nice,4,2026-05-18T16:04:47,en
4292db2a-ab43-4d3b-b064-26d58ab5b4e3,,else Deefrrfd seeded ward r he,1,2026-05-18T16:03:25,en
8e3e1dca-8476-41f1-97f4-4215ca676556,,slow apps chalta hai,2,2026-05-18T15:51:59,en
b41b82cb-d9b9-40fc-aa05-4d33670cbbef,,har 2 din me update upar se interface bhi bekar aur brokerage charge bhi bahut jyada 😕,1,2026-05-18T15:47:10,en
b386ab6c-a221-46d0-99d4-0b34954de6e7,,Most promising.Wishing the best of fund industry.,5,2026-05-18T15:39:35,en
f68c6187-0d67-42f6-a679-38e16fe28b10,,good,5,2026-05-18T15:34:11,en
00df6ddf-3f9f-462a-bea7-6e654a7d073f,,amazing app.,5,2026-05-18T15:27:17,en
76947d77-7523-48a0-bca0-6adce17d4232,,nice,5,2026-05-18T15:27:07,en
774b011c-45f6-4ff9-abeb-8aafcc83ed34,,not interested in this app,5,2026-05-18T15:23:58,en
71ae5658-c423-4836-b2bd-3fe3f90c92b6,,gud,5,2026-05-18T15:21:46,en
2b612701-c226-4dbf-ad3c-eba51dd31e05,,very easy app,5,2026-05-18T15:15:09,en
55f526e9-bffe-4f6b-be9a-ca915f1285c4,,Best,5,2026-05-18T15:14:26,en
46119ddf-e048-41ba-9ac4-8e14cf66827c,,CHAVDA DHIREN,3,2026-05-18T15:14:07,en
3ae2a4fd-1403-4683-aded-a03e35f2f3e0,,let's grow up,5,2026-05-18T15:12:01,en
2c0bf834-f133-44b9-8523-63b0b2bc9c70,,easy to trade and understand,5,2026-05-18T15:11:23,en
c0410b9a-68c1-486a-bed9-b8680c16627e,,The worst app is hanging up when the index gets up or downwards.,1,2026-05-18T15:08:50,en
4f2de505-0c9c-48cb-86dc-c5454b72e9bc,,best beginners app,4,2026-05-18T15:08:41,en
61334b42-b275-453b-8cb4-355d3172ea09,,all process good,5,2026-05-18T14:53:23,en
570050e3-f3f9-4af1-a56b-68e48c348c83,,awesome,5,2026-05-18T14:50:14,en
03d8ea37-3544-4e02-aeda-851372522169,,"easy use, no withdraw issue, instant deposit, easy searc hand find out, also get your profit loss report.",5,2026-05-18T14:31:56,en
a1bd6e18-0348-4a1c-afde-e301260a9016,,good,5,2026-05-18T14:30:04,en
4e883d26-25d1-4a96-b03a-983a16e5d430,,perfect 👌,5,2026-05-18T14:26:42,en
9a819859-c40a-4873-93ed-310b0161e9ad,,nice groww,5,2026-05-18T14:21:36,en
4f19c357-12f1-4a7f-a816-eca15661d48d,,very bad app for trading,1,2026-05-18T14:17:17,en
7c0bb84b-5755-4a8c-977e-77aaa7fd26d0,,good,5,2026-05-18T14:14:57,en
41e073ac-9056-4a25-aae7-1c44f7ffaab5,,good,4,2026-05-18T14:12:55,en
428f79b9-b148-41c6-b479-26ccdb3926d3,,good app,5,2026-05-18T14:09:56,en
d18a1b56-9f86-490e-b1bc-55faaf1f00ac,,the most pathetic website for novices like me...they keep on refunding my money saying that the stock price is more even though I have added money into my account for this purpose...I also am unable to sell my shares becos none of their agents respond to my chat queries..they close the chat even though I say I am not satisfied...I don't know how to get out of this....cheee,1,2026-05-18T14:08:18,en
b94aa8c9-221d-4786-80d0-9d34dab15470,,good,5,2026-05-18T14:04:35,en
c5dda48a-989b-4e42-abd6-f583c3f248b4,,Superb Service,5,2026-05-18T14:02:16,en
5071de34-4c82-4ada-a35b-e971780af912,,good,5,2026-05-18T14:00:25,en
e77da4ed-14ae-4211-9332-9edf127c1d28,,good,5,2026-05-18T13:54:54,en
eecca4f9-fc06-4397-882e-d87e5404d5ba,,very bad experience hang so much,1,2026-05-18T13:54:29,en
894e9724-d9f9-46ac-af21-abd8aaaa22b5,,"app is good , much better than other up.But today it makes me disappointed, I saw the news section, a good news that was just 8minutes ago,so I bought in bulk. But in the news section of the stock , it was the same news but 8 hours ago. at one place in news section u are mentioning 8minutes and at other place in that stock news section 8 hours ago news. any one will buy that they got news early, hoping the stock price will go up.but u come to know that, stock has already rallied due to news ,😞.",2,2026-05-18T13:52:28,en
00fea433-5ae3-44c7-91ef-a3a1307d878c,,great 👍,5,2026-05-18T13:49:12,en
4f229ebb-105c-41fc-bb98-f99f94282ac4,,groww wale ke thoda Thoda khujli hota hai sayed. financial performance mein itna faltu update kiya bar bar click korke price check karna padta hai. simple ko kese complicated kar rehi ho. Apne jo revenue or profit ka graph diya hai uske upar amount likh do sehi ho jeyega. nehi to no1 se no5 ane mein der nehi lagega,3,2026-05-18T13:47:10,en
301b91d4-43e9-4791-ae79-c1445ad2e0e5,,excellent Groww,5,2026-05-18T13:42:27,en
9f11dbcd-447b-49b9-99b7-12b26d8b6771,,nice apps,5,2026-05-18T13:38:50,en
3e2a6461-6b5d-44cd-8e3c-30d8347a5f74,,nice,5,2026-05-18T13:37:45,en
4e228b1e-ab4c-461a-b3a1-0fe6b784a36f,,cijikokk to a raha hai to a raha hai to,5,2026-05-18T13:34:22,en
b662cdbd-77e9-47a0-9821-344f1cc9aa23,,how do I change mobile number i lost my phone or sim card no access old account,5,2026-05-18T13:25:16,en
1b8832b5-f77e-4647-bf99-2ac2d3b4858e,,bad,1,2026-05-18T13:22:33,en
2caf412f-38b0-40e1-8f62-b44e1ec7bf1d,,Reliable and best,5,2026-05-18T13:21:09,en
25b4e284-a1fe-49bd-ae2b-b85719ca6fc7,,OK minimum m min km km mk l ll. Lap lyndon l,5,2026-05-18T13:17:49,en
8b04bbc3-2272-433a-8675-fcdc04fccb91,,good experience ❤️,5,2026-05-18T13:13:56,en
16bcbc64-1381-4591-ab53-4b0cdff06aea,,good,5,2026-05-18T13:13:00,en
67f35503-8350-41ee-a3c4-601c8b59929d,,good,5,2026-05-18T13:04:55,en
411af9c3-acc0-4355-814b-7ff0e8aec5ab,,good,5,2026-05-18T13:04:24,en
0af1f0c3-458e-4ebd-9ca1-d112bc184ad2,,nice trading flatform,4,2026-05-18T12:53:49,en
221c9261-db37-494d-a67b-5403869cd069,,good,5,2026-05-18T12:51:57,en
5ba678a2-1e12-4434-92bf-8c4dca50228e,,ALERT notification not working. other notification coming in groww but not alerts it's enabled in setting but not coming it's happening again,1,2026-05-18T12:51:56,en
cb9c57be-0d28-4c9b-a89c-f81f7321f45c,,what is very good 👍,5,2026-05-18T12:51:32,en
3c7ecf5f-d0a4-457d-a475-b480010b2232,,because of hidden charges 😭,1,2026-05-18T12:45:27,en
fb178b72-fcac-43c4-9f88-ee989b301430,,good,5,2026-05-18T12:41:00,en
519e902a-0658-4f8d-a76b-2e96f8b2df25,,supar,5,2026-05-18T12:40:00,en
e57a666a-1328-41a3-b110-f8d1b9aa0654,,Nice App,5,2026-05-18T12:34:56,en
f0707340-75c6-4ae0-9634-b50d535c6b92,,good apps,5,2026-05-18T12:33:54,en
272527ac-cd80-477b-b20a-8e71e132dfc1,,best app,5,2026-05-18T12:29:58,en
b524cbb7-2eef-4146-ba97-7c982caf7052,,super,5,2026-05-18T12:25:58,en
07470d52-70b4-427a-849e-158f9b3cf8e3,,user friendly,5,2026-05-18T12:15:52,en
f43eed39-c21b-4135-a207-3cae8c036701,,amazing 😍😍 hai,5,2026-05-18T12:04:37,en
ae8ff76b-9f19-4fa2-a69b-69e3e74deafc,,good💯,5,2026-05-18T11:59:38,en
086147df-2b19-447e-b9e2-aa12d0b12699,,good,5,2026-05-18T11:51:19,en
0af739af-dfd8-4715-bd3d-6f1497e1f200,,good,5,2026-05-18T11:50:53,en
e5406f09-9e00-4575-b8db-8b6dedf0329e,,good,3,2026-05-18T11:46:35,en
7518110d-e832-4776-a138-79332ed5d252,,very very very very worst app and platform.,1,2026-05-18T11:46:26,en
3e459220-eae2-4aaa-9e21-bb391a7ca963,,Good App grow my use aftar four year but charges thoda kum katna chahiye,4,2026-05-18T11:42:42,en
b256b6fa-2c09-4997-a147-bd73b5fa0572,,Good 😍💯,5,2026-05-18T11:42:32,en
571e4888-a315-4639-bd47-7a47410f9b94,,very good,5,2026-05-18T11:16:54,en
0a1a94c9-888c-44fb-bac7-624541c022f8,,"I began my investment journey through this app. It has been an year, and there was no problem. it's user friendly and the AI customer service solves your basic understanding too.",5,2026-05-18T11:12:38,en
0444396a-835b-4973-8fd7-35be2b7cdaaf,,ii yiu,2,2026-05-18T11:12:19,en
3132671f-274b-4f4c-8a6d-fd394a5c18e5,,👍,3,2026-05-18T11:10:24,en
8b50bb11-9e50-47bc-a226-7fa68bd86b5c,,nice,5,2026-05-18T11:05:29,en
0db20854-10b0-406c-8c27-814b8f900c78,,"Groww UI is good and simple for new users. The app has introduced many updated features over time. However, I am giving 1 star because of poor customer support. Whenever you raise a ticket, customer support asks for the same information again and again. Repeating details 2–3 times is understandable, but asking for the same information 5+ times is frustrating. Additionally, representatives often do not answer the actual questions and instead provide random or irrelevant responses.",1,2026-05-18T10:58:26,en
2e0d33f2-7043-44f9-865c-299bbdd0016f,,osm,5,2026-05-18T10:52:57,en
f7c35c5e-5dcb-4e36-9ef1-630ca382fb1f,,easy to understand and trade,5,2026-05-18T10:52:10,en
06c2b4b9-3555-4612-b6fd-bff885146ab2,,good,5,2026-05-18T10:52:04,en
0bc161fa-1600-4ce2-ad7c-9deb2c518da1,,good,5,2026-05-18T10:44:04,en
51711c5f-ae13-4afb-8254-ba4a0cd06d1b,,sahi,4,2026-05-18T10:42:41,en
459c0ce5-1621-4876-b8ec-da0b71b5f82f,,best of world app,5,2026-05-18T10:38:30,en
2dad6f1e-3472-48e6-af57-5eaf275c6739,,fantastic,5,2026-05-18T10:35:23,en
e4d3beb2-4d6f-4e81-8a9a-fd808709c1e8,,lzzsfpy e hai vgv,5,2026-05-18T10:35:20,en
0087d357-a950-43a5-9505-7a224773f144,,customer sport not Good but app is ok and his brokerage is highly then other app,3,2026-05-18T10:34:26,en
50817558-cddb-4407-b486-04c12f5938b9,,good,5,2026-05-18T10:24:25,en
11f9599b-5c92-470d-8a58-3b263982d576,,great app,5,2026-05-18T10:22:40,en
57ecc4a8-35b6-45dd-9dba-c5d4d0eb5aae,,Nice 👍,5,2026-05-18T10:20:39,en
4728d6f0-2a21-4fe1-8574-4b6258d003bf,,Easy to access,4,2026-05-18T10:19:08,en
40684230-01b1-486d-9ca3-5f60b54bbfd0,,good 👍,5,2026-05-18T10:14:55,en
40ef58c1-5d33-4e1a-b747-5d848d178d33,,"worst app, download of statements will take much time,still not downloading.better zerodha than this.still not downloading statements and the data is not updated of fundamentals of company always fixed",1,2026-05-18T10:09:00,en
77745d3b-f5d1-4d45-93b7-0d9271f0e953,,very nice 🙂👍,5,2026-05-18T09:58:29,en
97c8c953-9789-4d0c-9f67-6bd220e7181f,,Nic 👍🏻,5,2026-05-18T09:51:01,en
0c4914a4-e528-4639-8bd1-513083388369,,Easy to use,5,2026-05-18T09:48:41,en
5a831687-cd50-4e67-90c3-46a0a14b98a4,,ok,5,2026-05-18T09:47:57,en
b3f2fead-7278-4166-bc7e-9b807c76f854,,nothing more I know when iam able to understand the market i can make millions from here,5,2026-05-18T09:47:53,en
f78065ff-5277-4bc7-af5e-1bd774c456f2,,good,5,2026-05-18T09:44:54,en
a7051db9-c9ac-4be8-b287-4c03367691c8,,overall good,5,2026-05-18T09:44:21,en
4afd3a96-b8b6-428e-b8e5-4341be702b95,,👍👍👍👍குட்,5,2026-05-18T09:43:53,en
e120c86c-daf3-4e97-a4c6-e46464d65b5e,,im new,5,2026-05-18T09:43:36,en
cdee628a-c572-48fc-b31f-ec27e9655af2,,good 👍,5,2026-05-18T09:40:47,en
cb9f6a5e-7908-4d47-9ce3-8e0756e27ad6,,Great 👍,5,2026-05-18T09:38:28,en
84d310ec-ce4e-4f23-94ee-38d1de78dfbe,,excellent 👌,5,2026-05-18T09:36:50,en
4b4179ab-a962-44c3-99b7-139af8b8d94e,,viry Good,5,2026-05-18T09:35:14,en
972af101-80bd-4a51-a830-15237918036f,,super 👍👍👍,5,2026-05-18T09:35:11,en
0c9b2bea-83c1-4789-af19-9e9eacedf93d,,good,5,2026-05-18T09:32:57,en
ae93c78b-34d9-4766-adde-0c750efb78a9,,good,5,2026-05-18T09:32:02,en
6499bbba-cd78-4ca3-96c1-e74f1c257c87,,nice,5,2026-05-18T09:30:42,en
e9b14fbc-c6b3-4a6c-8aad-acb51e5f22b6,,good,5,2026-05-18T09:28:42,en
9f458165-28dc-4005-908a-aa619e704ec8,,nice 👍,5,2026-05-18T09:27:41,en
08be7bca-c136-4c92-bc04-317e34ce03d6,,best groww,5,2026-05-18T09:24:20,en
eff16775-beb9-472f-ac7e-bab7cdb03a6b,,good app,5,2026-05-18T09:24:01,en
85bf1cb9-55a5-4e2b-9627-6fb8abe141ac,,Best UI among all other stocks related applications,4,2026-05-18T09:20:53,en
e4a1131e-9e5b-4366-9a7b-777dc307de9c,,good,5,2026-05-18T09:20:51,en
08aec3ab-8e65-4f5f-9611-8f3c16fa03d0,,Nice and useful.,5,2026-05-18T09:19:21,en
e76b05c5-6b5c-47b9-a3f7-095a07b5b448,,nice apps,5,2026-05-18T09:17:50,en
3f3aaf1b-a014-4752-b610-ebebfc74f9cd,,very good apps,5,2026-05-18T09:15:18,en
0fd17901-92e4-4945-89bc-e7d3c8c224a7,,super fantastic mindblowing,5,2026-05-18T09:03:48,en
b51ec7f1-53f3-424f-aea7-5cdd0c6bea3c,,nice,5,2026-05-18T09:02:18,en
d382f8a1-6479-4be7-b75f-8288da48839a,,good,5,2026-05-18T09:01:32,en
c5e29ecd-f9cf-4c3c-9150-bd1057c59ad6,,good,5,2026-05-18T09:00:43,en
b35c7da7-c332-4d3e-842f-7f12d899b031,,good,5,2026-05-18T08:59:59,en
cf037cd6-d39d-485f-a96e-bd5a3f5c926c,,Sometimes they are cheating our trading money.,1,2026-05-18T08:57:22,en
1c209e74-825d-4594-af27-e61015497dbc,,goooooood,5,2026-05-18T08:56:59,en
c68e5892-3252-45cf-b679-d6f3aeb98a53,,They make this app as recharge app. Is there any requirement to include the pay section. I am going to close it.,1,2026-05-18T08:43:58,en
f56225dc-485c-4643-8f7b-782ecd797fa7,,excellent,4,2026-05-18T08:32:17,en
ade584cd-777d-41dd-8753-84f784e0867f,,good,5,2026-05-18T08:26:41,en
849ce7a2-b4b1-4234-a460-b88a117edae5,,good,5,2026-05-18T08:21:56,en
dd98cdaa-bae0-41fd-8332-428d64bc4485,,It's process is very comfortable and eaisy.,5,2026-05-18T08:20:03,en
b95e1ecc-d497-43bd-bed0-f1ee7e263ec3,,love you too,5,2026-05-18T08:01:43,en
3a02c000-fe27-4d7f-be0d-6b0a46f1dae0,,smooth and hassle free.. bit some time very lag for sale order to execute..real time market suggestions not enough..if grow charge much brokerage than why you not provided data analysis...,1,2026-05-18T07:59:17,en
92a57ed6-499e-4564-a421-34b45258fb42,,good morning,5,2026-05-18T07:58:28,en
b18ec501-4ded-4ceb-9b11-4e0562810673,,Great experience,5,2026-05-18T07:41:53,en
50622b8a-43a3-4f62-9e6b-004e2578b36b,,hello he he,2,2026-05-18T07:30:29,en
79735901-3a68-49b0-9103-1ca041c03a8f,,good 💯,5,2026-05-18T07:11:23,en
69379b5f-483d-4626-be02-0ca214efb921,,very nice 👍,5,2026-05-18T07:05:12,en
4cd40fa6-0f96-4690-9f15-e155935e6149,,charges is very high,4,2026-05-18T06:50:18,en
f952aec5-a93d-47d5-ae5f-4967ef2332dd,,super,5,2026-05-18T06:49:04,en
c498212f-39cf-4f48-863b-3d8e3c4d54f3,,good,1,2026-05-18T06:45:01,en
37ebcdba-bf48-4f17-a440-116b6573e977,,good 👍 work,5,2026-05-18T06:34:56,en
0e8d314c-a706-434d-b77f-204e13972199,,good,5,2026-05-18T06:27:18,en
f70c8835-fac1-4f27-a440-5c9e82cb38b6,,good app,5,2026-05-18T06:12:09,en
de8293ac-858e-4f0d-9363-8a05d50f6c0f,,fantastic,4,2026-05-18T04:25:06,en
cd7049c7-dbb7-4c37-b120-5ac15cb30c26,,i love this app simple and secure 🔐,5,2026-05-18T02:53:48,en
c0d01328-e542-4912-8c2f-b13b1d1987da,,"multiple time payment errors happened, the payment page did not even load",3,2026-05-18T01:43:10,en
ffadb15c-399a-4f85-b41d-29ae54f45fbc,,e😘🙌🎭😘📞🧑‍🦼🚴🙅🤾🧗🤷🛀🤷🏊🚵🛀🧖🛀🧖🧖🧖🤷🧖🛀🧖🤷🧖🚴🛀🛀🤷🛀🤽🚵🛀,5,2026-05-18T01:01:14,en
37248131-1a0b-4677-b6ef-efedfadf718d,,good experience,5,2026-05-18T00:49:29,en
32bd1f7b-85bb-4dfe-883d-f09918564abc,,bole to jhakash,5,2026-05-18T00:41:14,en
d5c13344-fedf-40a6-bf34-071fc5c08576,,best platform groww,5,2026-05-17T23:53:42,en
93242c63-3cab-487b-b206-141942397be2,,good 😊😊😌,5,2026-05-17T23:38:13,en
6442d44f-2d52-4096-97ee-87a272f6d695,,nice but brokerege heavy cost brokerege down pls,5,2026-05-17T23:22:25,en
09ada3ad-2907-4ec2-8110-f5becd3b3180,,good,5,2026-05-17T23:02:10,en
bc11bf79-2997-4ad0-bd22-659a163cabaf,,awesome,5,2026-05-17T22:49:16,en
83d81ea2-04d9-46c7-8ee6-7948d88bb66f,,all is well,5,2026-05-17T22:34:23,en
9cbeed1f-678d-455c-9ab0-13b5cf0f319f,,Good,5,2026-05-17T22:16:05,en
489f7b5d-8313-4af7-8786-30ee4be7d950,,op,5,2026-05-17T22:11:47,en
b0aab145-152d-4a1f-9803-a18726eea01e,,Best app,5,2026-05-17T22:08:39,en
7e9bcbc8-6107-43a0-8686-0def6522c7bb,,nice,5,2026-05-17T21:46:47,en
c31d9dcc-02e2-495e-8593-2ba5fa028af0,,good,4,2026-05-17T21:44:07,en
583556f8-aad6-4306-8413-70311893f5fb,,nice,5,2026-05-17T21:42:59,en
a721b9c2-257b-4e08-89b0-587d502cdbea,,Worst customer support.. They are clueless on their own app and unable to provide the support and answer the query raised on the discrepancy.,1,2026-05-17T21:09:33,en
f8837a9f-a17b-4b9b-a98f-cee831717ee1,,best app,5,2026-05-17T21:05:56,en
4479a9e1-4df4-4fc3-a7ea-ed679bd819b4,,good excellent,5,2026-05-17T21:05:48,en
a33172e3-f248-4674-bdb8-982959c3638a,,"Hello Grow Team, I have a request for you: please include a 'Paper Trading' option in this application. This would allow users to thoroughly learn how to trade before investing any actual money. If the practice experience is robust, it could even enable users to pursue trading as a career in the future. I hope you will accept this request and implement it within the application. Thank you.",1,2026-05-17T21:01:47,en
eab16b11-e5aa-4941-9396-a40316e93975,,so good 😊👍🏻,5,2026-05-17T20:58:41,en
c471fd79-71c0-4198-8e38-676dcff89f9b,,The customer care service is very poor. whenever I called they put me on waiting for 20 min and then said thanks for talking to expert agent whereas no agent has talked to me.,1,2026-05-17T20:57:24,en
881c9936-24b5-4631-a803-8f8fd09d8cab,,"किसी को लाभ हुआ हो पर मुझे तो इसमें केवल घाटे के अलावा कुछ भी नहीं हुआ...very unlucky..,, 🫤",1,2026-05-17T20:50:38,en
d6ee4f27-2ea3-4157-b77c-ee28f638ab6c,,nice 👍,5,2026-05-17T20:43:54,en
391eb74a-47cd-4ea1-b116-1dcc0861471a,,best🖤🙌,4,2026-05-17T20:11:27,en
665c43ae-4a41-4c8c-9821-335bdd0595d7,,good app but,1,2026-05-17T20:05:24,en
7abc7077-7c90-4137-8c37-ce955a73ec4a,,clean,5,2026-05-17T19:33:23,en
a12a2a06-068b-47fe-a717-700804efe866,,Nice,5,2026-05-17T19:19:21,en
10439e07-b4e0-4d20-92d6-73f50bed710b,,gud for all,5,2026-05-17T19:13:12,en
f461f28e-4e93-4d60-ae39-1f79d27a7684,,good,3,2026-05-17T19:07:25,en
6de76014-01a8-4c41-8164-3790eb5ccd5b,,"Groww is authentic, reliable.",5,2026-05-17T18:59:27,en
3db38f9f-b1e2-4336-9723-7896cf939724,,good,5,2026-05-17T18:57:00,en
fd1a699e-96ae-45b2-b3cd-49152977dd15,,multiple Chart option,1,2026-05-17T18:43:11,en
50864eea-1412-4199-8eb1-7d996ebf5e91,,ok,5,2026-05-17T18:41:42,en
eec7f0aa-b0e4-4126-adf5-ad5eb01b0ec3,,good,5,2026-05-17T18:33:39,en
85d03ecf-20ef-4bb8-b0c3-67cd567f0fe2,,👍,5,2026-05-17T18:31:01,en
3cc3d812-d0ab-444f-9d82-0106b067b8fe,,Keep updating the UI with more up-to-date features! Good experience for new users.,5,2026-05-17T18:17:13,en
9fc9647d-bee0-47e9-b612-b6a533152385,,good,5,2026-05-17T18:07:52,en
1f190a2c-50b6-4f82-935b-91568aa713b4,,"excellent, nice app I must give 5 star rating",5,2026-05-17T17:51:33,en
148118cd-5f63-426e-bdb3-37c35e5c84eb,,I am so happy very very nice 👍,5,2026-05-17T17:49:57,en
12d3b06b-a137-48b3-8a41-056b6a3c392d,,good,5,2026-05-17T17:49:43,en
72ef35b3-4413-4693-98b1-f13241124c16,,good,5,2026-05-17T17:19:50,en
574aa8ee-0056-4b4b-b6be-53b5493a2345,,good service,5,2026-05-17T17:18:48,en
de62976c-c8ea-41fd-ac0e-c2a5ca446076,,You Devs Vibration Off option should be there in Grow app..It's Extremely Annoying plz don't Vibrate phone excessively.,1,2026-05-17T17:10:48,en
64b31a07-31d5-4118-8677-657efacf4c69,,nice,4,2026-05-17T17:08:25,en
66431cf2-a13a-47fc-a3f4-8ee257bfbbb9,,very good app,5,2026-05-17T16:59:17,en
47c8dc7c-568f-4b74-9de8-7f7696d85084,,super,5,2026-05-17T16:56:36,en
1e81f542-726c-4fdb-b390-cc2ce8993111,,very good to use and easy ui that make it easy i think it is the best broker I ever seen .,5,2026-05-17T16:46:10,en
2636e7a2-09ae-4917-ab4a-c88d0c1558f6,,nice,5,2026-05-17T15:57:54,en
0e4f89c9-9a2c-48d3-83a8-1047215d8dc5,,nice looking,4,2026-05-17T15:53:24,en
ed4ab3cb-4eb0-4864-8386-da3075a5017f,,good,5,2026-05-17T15:49:54,en
1080be75-ad30-44d3-a8fd-643e8299ab28,,nice gro application better treading app,5,2026-05-17T15:43:16,en
6aad2f16-0afe-4d16-8b17-4711d71f1b45,,very good,5,2026-05-17T15:31:10,en
b6a030d7-2596-4658-b9bd-3c5b28a10d68,,beri neic,4,2026-05-17T15:23:50,en
9dd22216-4600-4522-b695-5b5a74fcc8df,,good used full app,4,2026-05-17T15:17:14,en
7dfee60c-7fd5-42b4-91f3-2382104b2c16,,good app,5,2026-05-17T14:59:48,en
